platform,tour_name,rating,reviewer_name,review_text,review_date,url,scraped_at
getyourguide,Paris: Flea Market Insider's Tour in an Extra-Small Group,5,GetYourGuide traveler – France,,2023-07-12,https://www.getyourguide.com/paris-l16/paris-flea-market-insider-s-tour-extra-small-group-tour-t16624/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Flea Market Insider's Tour in an Extra-Small Group,1,GetYourGuide traveler – United States,"The description indicated this was a private tour. There were over 10 people on the tour. The guide walked us through, said a few things. In no way did she indicate to us what was good value or poor value, other than the very obvious. She was very sweet with our children. But we left the tour early as it provided no value to us and felt like a huge waste of our time. We thought our guide was kind but the description of this tour was so misleading that I feel we should get a refund.",2023-07-09,https://www.getyourguide.com/paris-l16/paris-flea-market-insider-s-tour-extra-small-group-tour-t16624/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Flea Market Insider's Tour in an Extra-Small Group,5,Kazuhiro – France,Il est très bon guide. Merci beaucoup,2023-05-08,https://www.getyourguide.com/paris-l16/paris-flea-market-insider-s-tour-extra-small-group-tour-t16624/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Flea Market Insider's Tour in an Extra-Small Group,5,Kelly – United States,,2023-05-07,https://www.getyourguide.com/paris-l16/paris-flea-market-insider-s-tour-extra-small-group-tour-t16624/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Flea Market Insider's Tour in an Extra-Small Group,5,Julia – France,,2023-04-30,https://www.getyourguide.com/paris-l16/paris-flea-market-insider-s-tour-extra-small-group-tour-t16624/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Flea Market Insider's Tour in an Extra-Small Group,5,GetYourGuide traveler – United States,,2023-04-16,https://www.getyourguide.com/paris-l16/paris-flea-market-insider-s-tour-extra-small-group-tour-t16624/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Flea Market Insider's Tour in an Extra-Small Group,5,GetYourGuide traveler – Canada,We were very pleased. We would have been completely lost and missed a lot hadn’t we been shown where to go and what to avoid.,2023-04-09,https://www.getyourguide.com/paris-l16/paris-flea-market-insider-s-tour-extra-small-group-tour-t16624/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Flea Market Insider's Tour in an Extra-Small Group,5,GetYourGuide traveler – United States,Fantastic experience! Tobias was extremely knowlegable and kind. Highly recommend!! The flea market is too overwhelming without a guide!,2023-04-03,https://www.getyourguide.com/paris-l16/paris-flea-market-insider-s-tour-extra-small-group-tour-t16624/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Flea Market Insider's Tour in an Extra-Small Group,5,GetYourGuide traveler – United States,"Tobias was incredibly knowledgeable, patient and willing to customize the experience for us.",2022-10-09,https://www.getyourguide.com/paris-l16/paris-flea-market-insider-s-tour-extra-small-group-tour-t16624/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Flea Market Insider's Tour in an Extra-Small Group,5,GetYourGuide traveler – United States,"Tour guide was the best! He was friendly, fun and very knowledgeable. We had a great time discovering the Paris Flea Market with him. Thank you!",2022-07-11,https://www.getyourguide.com/paris-l16/paris-flea-market-insider-s-tour-extra-small-group-tour-t16624/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Flea Market Insider's Tour in an Extra-Small Group,5,Pola,"By far my favorite tour by an amazing, knowledgeable and extremely friendly tour guide Tobias! Trying to get through that market would’ve been impossible, and there’s a lot of pitfalls before you get there not to mention that it is huge, bigger than any market I’ve ever seen. So finding out what the layout is and the best way to go about it and how you interact with people was key! Tobias is well informed, experienced and insightful. He makes this about your wants for shopping and anticipates your needs. I doubt a better tour guide can be found! I highly recommend him! You will not be disappointed.",2022-01-26,https://www.getyourguide.com/paris-l16/paris-flea-market-insider-s-tour-extra-small-group-tour-t16624/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Flea Market Insider's Tour in an Extra-Small Group,5,GetYourGuide traveler – Germany,,2019-10-07,https://www.getyourguide.com/paris-l16/paris-flea-market-insider-s-tour-extra-small-group-tour-t16624/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Flea Market Insider's Tour in an Extra-Small Group,5,Aline – United States,,2019-07-15,https://www.getyourguide.com/paris-l16/paris-flea-market-insider-s-tour-extra-small-group-tour-t16624/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Flea Market Insider's Tour in an Extra-Small Group,5,Marsha,Had Sean all to myself so he was able to show me a few stalls that has things I was interested in. He did a good job of orienting me and showed several unique features about the various markets. Good value.,2019-03-26,https://www.getyourguide.com/paris-l16/paris-flea-market-insider-s-tour-extra-small-group-tour-t16624/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Flea Market Insider's Tour in an Extra-Small Group,5,Gamze,"Shaun is an eccellent guide with historical facts, entertaining stories and smiling face, thank you so much for loveşy tour",2018-12-31,https://www.getyourguide.com/paris-l16/paris-flea-market-insider-s-tour-extra-small-group-tour-t16624/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Flea Market Insider's Tour in an Extra-Small Group,5,Margaret,,2018-10-01,https://www.getyourguide.com/paris-l16/paris-flea-market-insider-s-tour-extra-small-group-tour-t16624/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Flea Market Insider's Tour in an Extra-Small Group,5,Gabriele,,2018-09-09,https://www.getyourguide.com/paris-l16/paris-flea-market-insider-s-tour-extra-small-group-tour-t16624/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Flea Market Insider's Tour in an Extra-Small Group,5,Georgine,"I got a top notch tour of Marche de Puces. Saw what was important for future return trips and checked off one more ""bucket list"" item. Florant, our guide, was clear and concise. He covered what seemed to me a very large amount of territory in only 2 hours and addressed all the needs of the participants. At the close of the tour I was able to comfortably return to the areas that were important to me and get back to our initial meeting place comfortably. Thanks Florant for sharing your special native knowledge.",2017-03-27,https://www.getyourguide.com/paris-l16/paris-flea-market-insider-s-tour-extra-small-group-tour-t16624/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Flea Market Insider's Tour in an Extra-Small Group,5,Walid,"We booked a flea market tour for Saturday March 16th. Our tour-guide Bertrand was on-time, easy-going and spoke excellent english. He was not in a rush and very knowledgeable. Highly recommended",2013-03-18,https://www.getyourguide.com/paris-l16/paris-flea-market-insider-s-tour-extra-small-group-tour-t16624/,2026-06-17T22:46:08+00:00
getyourguide,Paris for Art Lovers: Montmartre and Renoir’s Gardens,5,Tove – Sweden,"Guiden Matthew berättade hängivet och personligt om Montmarters byggnader, historia, arkitektur, filmer, konstnärernas liv. Mycket intressant! Hälsningar Tove och Erling",2025-05-03,https://www.getyourguide.com/paris-l16/paris-for-art-lovers-montmartre-and-renoir-s-gardens-t715113/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Evening at Montmartre with a Local Guide,5,GetYourGuide traveler – United States,Awesome tour and Annie was a fantastic guide. Saw areas of Paris I’d never visited before and learned a tremendous amount of history.,2026-06-16,https://www.getyourguide.com/paris-l16/paris-montmartre-at-twilight-tour-with-a-local-guide-t1288952/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Evening at Montmartre with a Local Guide,5,Heather – United States,,2026-06-14,https://www.getyourguide.com/paris-l16/paris-montmartre-at-twilight-tour-with-a-local-guide-t1288952/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Evening at Montmartre with a Local Guide,3,Yasmin – Israel,,2026-06-08,https://www.getyourguide.com/paris-l16/paris-montmartre-at-twilight-tour-with-a-local-guide-t1288952/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Evening at Montmartre with a Local Guide,5,Juliet – United Kingdom,Fantastic,2026-06-04,https://www.getyourguide.com/paris-l16/paris-montmartre-at-twilight-tour-with-a-local-guide-t1288952/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Evening at Montmartre with a Local Guide,5,GetYourGuide traveler – Germany,Sehr freundlich und kompetent. War eine entspannte Führung.,2026-05-27,https://www.getyourguide.com/paris-l16/paris-montmartre-at-twilight-tour-with-a-local-guide-t1288952/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Evening at Montmartre with a Local Guide,5,GetYourGuide traveler – Germany,Sehr schön Tour. Guide war sehr ortskundig und hat die Tour interessant gestaltet.,2026-05-26,https://www.getyourguide.com/paris-l16/paris-montmartre-at-twilight-tour-with-a-local-guide-t1288952/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Evening at Montmartre with a Local Guide,5,Malka – Azerbaijan,"Было интересно, гид увлекательно рассказывала .",2026-05-14,https://www.getyourguide.com/paris-l16/paris-montmartre-at-twilight-tour-with-a-local-guide-t1288952/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Evening at Montmartre with a Local Guide,5,GetYourGuide traveler – Poland,,2026-05-02,https://www.getyourguide.com/paris-l16/paris-montmartre-at-twilight-tour-with-a-local-guide-t1288952/,2026-06-17T22:46:08+00:00
getyourguide,Places Parisians Love - Classic Treasures and Hidden Gems,5,Kirsten – Germany,"Mir hat sehr gut gefallen das die Gruppe klein war und man dadurch alles gut mitbekommen hat. Die gezeigten Plätze waren toll, die Orte lagen nah zusammen, die Geschichten waren sehr interessant und ich war sehr erstaunt, was in der Nähe des Louvre alles zu entdecken war. Richtig inspirierend. Wir sind am nächsten Tag die Strecke nochmal abgelaufen und haben uns dort in ein tolles Restaurant gesetzt!",2024-09-19,https://www.getyourguide.com/paris-l16/hidden-gems-of-paris-small-group-walking-tour-t782599/,2026-06-17T22:46:08+00:00
getyourguide,Places Parisians Love - Classic Treasures and Hidden Gems,5,GetYourGuide traveler – Sweden,,2024-08-19,https://www.getyourguide.com/paris-l16/hidden-gems-of-paris-small-group-walking-tour-t782599/,2026-06-17T22:46:08+00:00
getyourguide,Places Parisians Love - Classic Treasures and Hidden Gems,5,Björn – Sweden,,2024-08-18,https://www.getyourguide.com/paris-l16/hidden-gems-of-paris-small-group-walking-tour-t782599/,2026-06-17T22:46:08+00:00
getyourguide,"Paris Left Bank: Writers, Revolution, and Black Coffee",5,Heather – United States,Excellent. Well worth the time and money. Tip Yagos your guide well; he deserves it! Thanks again Yagos! We thoroughly enjoyed the tour.,2026-06-15,https://www.getyourguide.com/paris-l16/the-soul-of-paris-latin-quarter-sorbonne-old-town-t788155/,2026-06-17T22:46:08+00:00
getyourguide,"Paris Left Bank: Writers, Revolution, and Black Coffee",5,Anna-Sophie – Germany,"Audrey hat uns mit großer Freundlichkeit und profundem Wissen an Orte voller Geheimnisse geführt, die Relikte einer Stadt sind, die es heute nicht mehr gibt. Genau hinzuschauen und hinzuhören lohnt sich unglaublich. Mein Highlight: geköpfte Steinkönige und eine barbusige Fassadenfigur an der Sorbonne... es war wunderbar. Absolute Empfehlung🤗",2026-06-08,https://www.getyourguide.com/paris-l16/the-soul-of-paris-latin-quarter-sorbonne-old-town-t788155/,2026-06-17T22:46:08+00:00
getyourguide,"Paris Left Bank: Writers, Revolution, and Black Coffee",5,GetYourGuide traveler – United States,,2026-05-29,https://www.getyourguide.com/paris-l16/the-soul-of-paris-latin-quarter-sorbonne-old-town-t788155/,2026-06-17T22:46:08+00:00
getyourguide,"Paris Left Bank: Writers, Revolution, and Black Coffee",5,GetYourGuide traveler – Canada,Great tour!,2026-05-25,https://www.getyourguide.com/paris-l16/the-soul-of-paris-latin-quarter-sorbonne-old-town-t788155/,2026-06-17T22:46:08+00:00
getyourguide,"Paris Left Bank: Writers, Revolution, and Black Coffee",5,GetYourGuide traveler – Australia,,2026-05-12,https://www.getyourguide.com/paris-l16/the-soul-of-paris-latin-quarter-sorbonne-old-town-t788155/,2026-06-17T22:46:08+00:00
getyourguide,"Paris Left Bank: Writers, Revolution, and Black Coffee",5,Olivia – United States,"Very enthusiastic guide who provided many valuable historical facts as well as personal anecdotes. He also brought a book with supplementary photos to help us understand things better. Great experience and I would recommend to any other travelers looking for a casual, informative tour!",2026-01-05,https://www.getyourguide.com/paris-l16/the-soul-of-paris-latin-quarter-sorbonne-old-town-t788155/,2026-06-17T22:46:08+00:00
getyourguide,"Paris Left Bank: Writers, Revolution, and Black Coffee",5,Stephanie – France,Mattieu provided a fascinating insight into the district. Thanks so much!,2026-01-03,https://www.getyourguide.com/paris-l16/the-soul-of-paris-latin-quarter-sorbonne-old-town-t788155/,2026-06-17T22:46:08+00:00
getyourguide,"Paris Left Bank: Writers, Revolution, and Black Coffee",4,Naomi – Australia,"Mathew was very and informative. It was nice that it was his neighbourhood, so he could tell personal stories.",2025-12-06,https://www.getyourguide.com/paris-l16/the-soul-of-paris-latin-quarter-sorbonne-old-town-t788155/,2026-06-17T22:46:08+00:00
getyourguide,"Paris Left Bank: Writers, Revolution, and Black Coffee",5,GetYourGuide traveler – India,,2025-11-25,https://www.getyourguide.com/paris-l16/the-soul-of-paris-latin-quarter-sorbonne-old-town-t788155/,2026-06-17T22:46:08+00:00
getyourguide,"Paris Left Bank: Writers, Revolution, and Black Coffee",5,Adriana – United States,"Yage was an exceptional tour guide, very patient, informative and showed us part of the left and right bank we as tourist would have never known. Thank you Yage for such a wonderful tour!!!! The two girls from California",2025-11-11,https://www.getyourguide.com/paris-l16/the-soul-of-paris-latin-quarter-sorbonne-old-town-t788155/,2026-06-17T22:46:08+00:00
getyourguide,"Paris Left Bank: Writers, Revolution, and Black Coffee",5,Tom – France,"I was really excited to go on that Latin Quarter tour, and I couldn't have gotten a better guide than Yago. He's young and dynamic, and very passionate about Paris. The stories about the jazz, the very catholic neighbourhood, all the academic institutions, the cinema in the district... I just want to move there! I was lucky to be in a small group with two very funny American people who made us listen to jazz. He also brought us into a church that was absolutely marvellous. He gave me some tips to enter Notre Dame when there's just a few people, and an extensive list of restaurants. I definitely recommend that tour and wish you'll meet Yago!",2025-10-20,https://www.getyourguide.com/paris-l16/the-soul-of-paris-latin-quarter-sorbonne-old-town-t788155/,2026-06-17T22:46:08+00:00
getyourguide,"Paris Left Bank: Writers, Revolution, and Black Coffee",5,GetYourGuide traveler – Poland,,2025-09-27,https://www.getyourguide.com/paris-l16/the-soul-of-paris-latin-quarter-sorbonne-old-town-t788155/,2026-06-17T22:46:08+00:00
getyourguide,"Paris Left Bank: Writers, Revolution, and Black Coffee",5,GetYourGuide traveler – Netherlands,,2025-09-13,https://www.getyourguide.com/paris-l16/the-soul-of-paris-latin-quarter-sorbonne-old-town-t788155/,2026-06-17T22:46:08+00:00
getyourguide,"Paris Left Bank: Writers, Revolution, and Black Coffee",5,Christine – Germany,"Floriane hat uns in einer kleinen Gruppe auf sehr authentische und begeisterte Weise durch das Quartier Latin geführt und Informationen weitergegeben, die man so nicht einfach im Reiseführer findet.",2025-08-13,https://www.getyourguide.com/paris-l16/the-soul-of-paris-latin-quarter-sorbonne-old-town-t788155/,2026-06-17T22:46:08+00:00
getyourguide,"Paris Left Bank: Writers, Revolution, and Black Coffee",5,Merete – Norway,"A guide with excellent historical knowledge, but also personal knowledge about the area. Interesting!",2025-06-04,https://www.getyourguide.com/paris-l16/the-soul-of-paris-latin-quarter-sorbonne-old-town-t788155/,2026-06-17T22:46:08+00:00
getyourguide,"Paris Left Bank: Writers, Revolution, and Black Coffee",5,GetYourGuide traveler – Germany,,2024-10-25,https://www.getyourguide.com/paris-l16/the-soul-of-paris-latin-quarter-sorbonne-old-town-t788155/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – United Kingdom,Maria was fantastic. She was very knowledgeable and passionate about Paris. She provided an engaging and informative tour.,2026-05-30,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,Chantelle – Germany,Der Guide hat die Tour super cool gestaltet .,2026-05-16,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,Brandy – United States,Wonderful tour!,2026-04-09,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – France,,2026-02-28,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – Serbia,"Guide, Maria, was friendly and cheerful, portions of talk and walk were great, we heard some interesting things about Paris, small size of the group was great because we could chat amongst us and feel like the group of friends who is taking the strall through the Paris.",2026-02-19,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,4,GetYourGuide traveler – Italy,La nostra guida si chiama Philippe ci ha spiegato tutte le cose più importanti nei monumenti principali in lingua inglese.E' stato molto chiaro nonostante il nostro inglese scarso.,2026-01-07,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – United Kingdom,,2026-01-03,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,1,GetYourGuide traveler – United States,,2025-12-29,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,Jackie – United Kingdom,Maryam was such a knowledgeable guide - she answered all our questions and kept us interested. we now know so much more thanks to her and I would throughly recommend great value for money too,2025-12-08,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – United States,,2025-12-08,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – United States,,2025-11-07,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,Andrea – United States,,2025-10-24,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,Tom – France,"My visit to the Louvre that day had been cancelled because of the robbery! didn't happen since Mona Lisa disappeared in the 20th century... Despite this, I booked this tour in order to know more about the museum, and becuase I loved the Latin Quarter tour on Friday, with the same company. Philip is a very funny guide and gave us incredible stories about the monuments we saw: Notre Dame, Academie francaise, Conciergerie with Marie antoinette... Finally, we entered the court of the museum, and I'm very grateful he answered all my questions about Louvre's history after the tour. I'm almostt happy the museum was closed so I could hear his stories! And we were lcuky enough for the rain to pour only the last minutes of the tour. I highly recommend it! Thanks Philip",2025-10-20,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – Switzerland,"Kleine Gruppen und viele Infos erhalten, uns hat es gefallen",2025-10-06,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – Ghana,I loved it.,2025-09-09,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – Australia,,2025-08-31,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,Nevil – United Kingdom,"“Diane, my guide, was absolutely wonderful—she shared so much fascinating history about Paris and made the tour both fun and memorable!”",2025-08-25,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,4,GetYourGuide traveler – Germany,Sehr informativ..und nicht weit mit kind zu laufen.,2025-08-08,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – Germany,,2025-07-29,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,Kardelen Kaplan – Turkey,Tur çok eğlenceliydi. Yürüyerek Paris'in önemli yerlerini ve o yerlerin tarihleri hakkında çok kilit bilgiler ögrendik. Küçük bir grup olduğumuz için sohbet etmek çok keyifliydi. Laura harika bir rehber! Bir sonraki gelişimde kesinlikle yine kendisiyle gezmek isterim 💕,2025-07-28,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,Priyan – United States,,2025-07-26,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – United States,,2025-07-07,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – United Kingdom,,2025-06-29,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – Germany,"Die Tour war sehr kurzweilig und interessant. Laura, unser Tourguide war super!",2025-06-23,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – United States,"Maria was extremely knowledgeable, informative and presented each location with enthusiasm and a smile!! A pleasure to be with!’",2025-06-18,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – Czech Republic,,2025-05-31,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – United States,,2025-05-25,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – Germany,Laura was very friendly and the tour was very nice,2025-05-24,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,Claudine – United States,"The tour provided a good overview of Paris, especially for someone who'd never been here. We were fortunate to have a very small group and Laura was a knowledgeable and friendly tour guide who was terrific with answering our random questions.",2025-05-22,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – United States,Everything. Laura was a great tour guide. Lots of good stories. She is very knowledgeable and made the tour fun.,2025-05-16,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,Jo – United Kingdom,Margot was full of knowledge and expertise…amazing tour and at a very cheap price,2025-05-03,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,Paula – Finland,,2025-05-01,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – United States,The guide grew up in Paris and had many stories and places to share that while on the tour would not have been identified by another guide. We had a previous more expensive semi private tour that did not come close to this experience. Highly recommend,2025-05-01,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,Lena – Switzerland,,2025-04-20,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,1,GetYourGuide traveler – Poland,,2025-04-20,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,GetYourGuide traveler – United States,The guide - spend more time at the monuments so that people have opportunities to take pictures,2025-04-19,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,Gabriela – Chile,,2025-04-10,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,Prince Punnakkuzhiyil – United Kingdom,"Flo was an incredibly experienced guide, having lived in Paris for over 40 years. She started off with the history of the city's creation and evolution, beginning with the construction of the Roman walls. The tour covered everything from ancient history to modern fashion brands and included all the iconic tourist spots and landmarks. For first-timers like me and my wife, it was a fantastic introduction to the city. Flo’s way of explaining things was both funny and engaging. She encouraged us to ask questions and was very knowledgeable, answering everything in detail. She even made us guess some answers, which made the tour interactive and fun. I’d definitely recommend it!",2025-03-31,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
getyourguide,Notre-Dame to Louvre: Paris' Best in 90 Minutes with a Local,5,Magda – Denmark,Anbefaler turen,2025-03-30,https://www.getyourguide.com/paris-l16/paris-icons-express-tour-notre-dame-to-louvre-small-group-t691539/,2026-06-17T22:46:08+00:00
